order_guid,customer_guid,order_date,total
3c707334-e00e-4622-b619-8d7127a04814,02afa333-08d8-4046-b919-399637790a21,11/2/2019,664.68
337972aa-13b9-4a78-a3f8-b6a065e20623,386deb0c-39c8-4f7e-8258-07a4ac0a662e,2/11/2020,942.26
2e1954d2-fc77-4eb3-aad9-03bed553ee29,79005c1b-431e-4291-b422-088f5735b262,10/25/2019,74.06
1db57a7d-84b2-40e2-adbd-51a32991b83d,6f12ad84-1548-493a-a7dc-4cd70f299e3d,12/23/2019,905.93
cd60297b-37c1-490f-8896-a5591f5ceede,d1477762-0e2f-40a4-adaf-0dc1f2264f69,10/27/2019,525.11
1472ff68-7032-410f-a958-b74015da83cf,b19c5013-0cca-4cf1-8e04-999ab99e561f,4/13/2020,984.95
d5e75093-574d-4111-a377-43bd4e3236f8,010c2c2c-3532-4665-a973-17bdda08bd3b,5/2/2020,51.88
d6545b53-4144-457f-9898-0101cf91a0d0,c4f38e10-07fd-4398-873a-5733494d840d,7/26/2019,712.49
355e1fbb-285d-401c-a5f3-d7f31dabde2a,73eb8324-ef4c-4de2-93ac-dc1cfaf53828,2/16/2020,615.12
142dc76b-89e4-45d5-bd16-64ee131d15f6,339a488c-bb3c-40ab-a9b9-d3de627c4d41,11/19/2019,999.73
78348214-e9d8-4b5f-b3a8-dc03a5a3856b,cc859743-e7d1-44ee-9a10-1a1faf265b43,8/11/2019,127.23
e7b8024e-3fb8-416b-bac6-422e97cee85b,7063458b-cf44-4902-9bf9-30e7109baed0,6/15/2020,441.70
75fa7367-14bd-4e6c-8215-7ebfe9423232,339a488c-bb3c-40ab-a9b9-d3de627c4d41,4/25/2020,16.44
d6bafb30-ce14-4112-8e73-9644f707c879,a2897ebd-eec3-4b54-b28c-7725ca8174b6,8/26/2019,652.31
8e38cc29-6dbb-4517-aba4-2101dc61a14b,388c1520-15a1-4d6d-8ffd-a332b069a26b,1/3/2020,23.97
de300f0d-cb47-4a33-99ca-168ef4e83c98,c476160d-d7cf-46bd-82e6-07f2e2c8ec27,9/13/2019,193.59
4fe2c169-dd38-42fc-808e-8f3baeff9f91,26653767-eb1b-4cba-aa3a-cd3ab2cca542,1/8/2020,207.86
d7e92997-caf4-4a63-9e0a-147e0df8f10f,db98136a-7884-421e-a5ed-d4a8df313739,10/24/2019,0.72
9b650c5e-4bee-4d83-9a1a-3cc8e6844bdd,944173aa-8960-435f-a409-531206410b9a,6/11/2020,810.58
3ed0e85a-70a2-427b-ae0a-4cf2d731fa7a,4dfdf7a5-0d5b-4dc9-84c9-30b8569d687f,8/25/2019,93.26
3ed696f4-414d-4996-9852-990af412a76f,960fed9f-3289-467b-afce-b7eec9a4399d,7/23/2019,595.09
2da71de8-2516-485c-92fd-0f094c0f92bd,10714a0f-3ed3-4ecf-8c7a-2b05497df7d3,11/17/2019,0.54
58924734-dfed-4ece-898f-421270deebde,b84767d9-8a76-409d-88c6-49aff3a0cab8,9/12/2019,79.72
ec835288-d5a1-4c01-bda4-87e374809f2e,64975780-074f-4c47-8dec-1340df2f40e4,1/15/2020,875.29
3147a2bc-1e33-41c5-8167-feebff3b74a2,003f1a95-c0ec-42df-841f-2f40145f482c,3/5/2020,25.00
b5a1056b-da98-4098-ae1f-dd0b82c900d7,9ea1203c-8b49-435d-bc4c-b33e48fd99fd,7/5/2019,732.39
723a13e5-6aaf-4ddc-a99c-2aa36284d858,944a4572-e4e0-4ef1-b2cd-66428ca460ef,12/26/2019,274.78
8f817ce1-3bbe-4833-a876-b72cbe1cbe34,51379ba7-0418-44d8-beae-b93f6f31e9f0,3/11/2020,85.88
7c653a41-c435-4859-bb40-6b06ef2a5400,d0fcb715-ce2b-4a92-bc31-04e3c3a280ab,9/9/2019,857.99
f6c79c43-490d-4714-8ef4-702a34cbc60b,43ce79cb-eff7-4111-9f81-8fac3866e19d,11/6/2019,51.47
14275429-d9ac-4b61-9f83-cfa6c995586f,3db2ff4d-aee0-492a-bc77-332fb23d0aca,5/24/2020,548.24
28c647dd-46a0-446c-a636-8cd2bc4fbf09,058f23ea-72cd-4a16-90e9-7a953676b04f,6/14/2020,57.50
14ca6d10-0a14-458b-8a8d-6f3fafdf1e8e,1feb58b3-83d7-476d-8509-b057c7e7d449,2/26/2020,598.17
95451285-66f0-4e1e-9885-573721757903,0d7442f4-dc48-4759-be44-ed5311f9483b,1/16/2020,46.66
11d1d455-e50c-4304-b3b4-2960ef5f5f38,7d60ba91-1266-4e01-b268-cf1cff0654a1,10/10/2019,477.99
5eabd06d-29c0-451c-a810-7ff8d525c9e6,58de7ed2-7472-4e5a-b743-67f7d52fd858,2/6/2020,956.41
c0a0b348-0535-4d29-a098-526fedf40464,d3a21735-80e1-4743-b996-2fc24109f292,6/8/2020,696.61
c9026820-9c8f-4799-acf5-621e874e7f39,0a8786b3-81e8-4583-bc64-28971ca0ff6a,12/13/2019,451.42
c726210d-ff6e-4198-8aee-1faf7be10661,c04db8c1-5727-4dbc-a9fc-f5505c7d0158,8/26/2019,326.86
48f427cb-bc2c-4de1-b813-e5aa7348cae9,51379ba7-0418-44d8-beae-b93f6f31e9f0,9/19/2019,474.84
f62dd0b4-ec01-4c0c-83f4-6669548acb71,ac09c08c-36a0-41a2-8b25-afd0d599f456,4/11/2020,855.38
f980ba04-b43b-418b-88f4-076026b65a97,3abeddab-dfbd-44f8-b79b-14176dd44f39,5/4/2020,558.60
aecc24a3-237a-4ba9-a92f-567ae86c77df,64177b92-8c94-450c-ad0a-88f38e02ab5d,1/20/2020,306.24
cdc080f0-a61e-4432-b0b1-b577c44154be,ef938c52-33a0-4514-aa79-0120cd0d6f82,11/1/2019,159.46
8aac4a22-5c1f-4026-8d33-2713dcc212c1,78021b5f-e4a7-44e8-9b31-4efde6ff1299,8/4/2019,65.66
c5058822-d88f-4a4d-ac69-fe3b11e453a1,9fdd49a1-4900-4b3f-8882-ad92cfd30e6b,8/19/2019,293.62
448ac2dc-d9d7-438f-baeb-d7596be379f0,7c968483-e2ab-4a33-b87f-d2a4772eabf4,4/23/2020,392.00
5a73be26-1aa5-48c6-8339-8ac34a3a9d9a,d86c6e26-d19d-4cd4-a43c-d2fc9695209c,8/18/2019,238.46
c13aa2b8-356f-43f6-8bf7-c5ab790b7d73,ac6e69fa-37d6-4061-a410-629a732a31ec,5/25/2020,324.13
1bc291cf-0c29-41ce-8bb1-fc83ebd5ae8a,32c7a7c3-84c6-4bbd-b917-2e00ffa8de90,8/12/2019,333.48
56ec9e6a-a213-412a-959d-3e254fb46b4c,058f23ea-72cd-4a16-90e9-7a953676b04f,12/12/2019,977.61
35b5162f-778d-4d22-8703-137abd2986d5,64fe4d35-c22b-4369-b4ce-25dc3c48f9e2,11/18/2019,502.31
bee695ee-97b6-422f-a78f-fa7264ec22ea,bb2a50b6-1b4d-436d-85c6-26379c214b20,5/22/2020,214.45
1504b3f5-ed74-4390-982c-a68d8ec1ac0d,6ddd58a6-81f2-4f73-a0fe-ed0de66976a9,6/17/2019,630.34
cdbad449-6a48-4eb5-a984-bc99a9d7c5c7,26582cad-47c8-4764-a46b-8c4acbdee15a,9/24/2019,484.88
93933a67-eec5-4f4e-a8ed-389052896451,058f23ea-72cd-4a16-90e9-7a953676b04f,12/26/2019,597.24
7a2f39a4-7fab-40d0-96f5-db64a177634e,12748132-2c4a-4406-b33a-42ab69a59007,6/23/2019,4.00
a9edfbe1-b075-4d53-b958-227091fa8752,5e115117-a347-47d4-8f3a-98fd36f3608c,9/11/2019,882.78
8be329d6-7e95-4700-8bdf-cb4ac79bb267,d4663d4f-3dc8-42be-91cc-172e8c4f8db9,12/24/2019,171.37
7b11b867-fe3c-4c58-a618-6641c51c2aca,bc6be985-a8c9-4136-868a-8b2e7103544a,6/7/2020,437.96
1d6b4673-4f69-4ac3-a76c-0ad8f7a070d8,fe1a24b1-2263-472b-98b1-84d934a5b847,12/7/2019,231.21
4753d5bb-613e-4f69-8a37-392b4fa24452,f4cb7aea-a3a5-4060-8119-63883cb63469,4/29/2020,893.61
ab70bbed-2b52-4784-919b-e1474abd9c40,f2861192-49c3-41c5-a334-672a06a19565,12/25/2019,557.68
c02c2040-435b-4077-90ee-15bdbc4f401e,1f370876-8895-4726-8594-2d448541c16b,2/20/2020,602.68
f75ac581-f3cd-45ae-a003-9fd03a40ff70,d0c01173-01a3-4726-9704-2badcf386e5e,10/24/2019,73.57
03c0c527-a5b1-42a3-a957-b52c301a1621,dd213730-e771-490f-b913-229812dcee03,11/22/2019,527.50
a80aaf44-8875-4b99-8762-20fa4e076e46,6d3f6e27-26aa-4683-8882-a6e910c6347f,4/18/2020,393.75
5c35d1b0-5593-41a7-ac50-932a9031e884,f2ec381e-1e20-4ba6-b95a-cef79712b14e,5/6/2020,949.88
77adebe0-27fe-4ee7-ab40-b73ad15d761d,a7c405d9-bb63-451e-9cf1-1e5ef14e89c4,2/15/2020,599.20
64f1d460-c676-4e3f-8f64-0cbb89815dfe,d3a21735-80e1-4743-b996-2fc24109f292,7/10/2019,465.92
0ef3bcd0-e707-43a2-b18f-754bda1d5e90,8e00229d-68ae-4eff-8bb4-fa08b39be218,2/16/2020,149.60
eb2457e9-1cd7-4350-a1fb-69dd0dd37a47,45d359a6-b0ba-42ec-b6df-3c84fed12c0f,5/4/2020,215.01
c9af9962-389d-4715-bade-5e6d718c7752,ff00e139-6e2f-4c82-9724-cc0f39f6965c,2/4/2020,586.60
fe2c548b-38be-4f87-9f0f-a1959c91165b,16373123-b4dc-4ca8-89ca-6738de94f9b2,10/18/2019,399.81
4707aa78-d755-4b4f-98c1-66445fa004e4,d3d4fb41-c536-40f7-a9e6-93711d76720d,9/18/2019,164.61
725a083c-4026-479a-a8c3-23e30a30160a,61067cf3-3c6b-459e-90d4-3bdc2c1fee69,12/6/2019,520.13
408e6802-d72b-40ed-a207-d038cbf74e24,d7f7d949-cfa4-457a-ae7b-73ed18973ebd,9/24/2019,992.52
3f267ecd-9d0a-46c2-a27c-02d158ab0223,8b4d4a97-3dbb-413f-8af6-407804057107,7/17/2019,474.80
3e3e31af-d6b7-4ef1-978e-a368b0961c78,bfcc5a24-4012-44f1-b327-acb9ff0e00db,7/1/2019,423.44
b68da2b5-0462-4a7a-ad08-7ab8130e939c,0ad6308a-2450-4de2-85b3-387ce19fa0d4,7/2/2019,580.03
80e948e1-3cfc-44e9-b265-42171376942c,08a69cc7-182f-4b5a-ae81-8de047f2cef7,6/8/2020,441.92
27ed0eab-0f45-41e1-9110-6986f2a5b389,0dbeb56e-642e-429e-9f41-b4461d1091a8,8/17/2019,572.44
7beaa181-aac6-40c2-8414-b9b32c1575eb,d54073d6-726a-4d78-aeba-32213b982d97,11/28/2019,633.55
aa03fec2-b38b-4dd6-9042-3645fb450dfa,9c0cfffb-2a8f-4f39-8c8f-929777fadad6,3/31/2020,146.13
ffab6185-c867-4d99-bf3b-3519f5f865c5,ce62d016-99ed-43e2-93c7-4a40850e0396,4/6/2020,959.34
0d5258a5-a063-4d10-96e7-b43dd6182386,d05a4881-b4bd-492b-abee-db4ee5842504,1/16/2020,524.12
895dffde-1cb7-468a-b64b-e05360d68666,3a68a38f-3c4f-49d8-8496-44de3e1dc936,5/10/2020,637.22
28ea2ab0-5924-4e6c-991c-c10640b49750,828d4068-1bbc-4ea3-b018-28137576e977,3/5/2020,733.95
e49988a1-f4a2-4fbc-999a-87d64340ea01,bbf4d5ba-35e9-4a59-acdb-e51d18181f53,1/14/2020,323.31
d547cf16-8712-4c0b-a4d0-929fe0a71f03,839befa9-5927-409d-bcf4-0f746dbc77a9,4/23/2020,958.60
c8868f1f-173a-4140-9707-3fcd2510cc93,1f3cd2f0-22cf-404f-9be8-891c61fa25d2,11/26/2019,853.40
f5aa329e-9e28-458d-a9c9-c32c0de3c3ff,43c756e3-5c99-414c-8138-ba43f01e43b8,6/29/2019,451.88
800ea8f1-1782-4798-bd93-91f1bf46593f,7ff06a28-13e1-4946-9c5c-e5ab221f70ed,1/16/2020,62.56
f3c50dc5-8aeb-4ec7-a209-d42c022d979b,b63e48db-c09a-45e0-9e7d-954e8662b9aa,9/9/2019,954.12
90688ad1-de25-4336-a612-48d15d197430,69cf321a-bb43-4dba-91b0-fa0718d55c9a,6/27/2019,203.73
cfb02796-e1af-43d4-97b1-305a84df98e6,67dc55aa-ba00-4c96-b692-7e1efa630250,9/23/2019,652.14
3da57041-f00d-47a5-8c5a-4d4e37b98584,2f77ea30-c05c-43e6-b4b4-a73d4a28d009,12/9/2019,438.50
4c00c081-7170-4674-b3fc-182624c61f1c,6ede9dee-cce7-446f-b3fa-ec41263ce8bf,3/10/2020,238.04
51a09aa4-5b54-4850-8bfa-fa05ee5f325f,9faea5db-8d52-44bb-aaa3-9b0c60c0b66b,5/13/2020,603.07
7ee1b4a6-a9fe-406a-afa4-e7a1597e4fa3,e919af40-d106-4bea-8d52-843e41489b1c,7/12/2019,97.29
63b266f9-1930-4799-b399-5ae9f4591374,b271326b-ec87-4b4b-879c-e771b99d2dc8,6/22/2019,398.18
6ff90a8b-d317-4340-8b5e-4cbf7f73bead,af919095-bfcf-4e5c-98e2-19f4102c6f23,1/14/2020,243.96
7817f297-64ad-4d01-bf71-22214ac55177,5b6132c6-ba20-405d-85b7-4c1dcfb80ba3,2/28/2020,797.48
304213b7-a1c4-4e1c-a3b7-8c894ccae3e8,3ad81c0a-2c01-4cc2-ada4-3beafedaa686,4/16/2020,719.69
a29077b1-84f8-48b8-86fe-b16666df601e,50f4dff6-8d91-4a51-90d1-c61bcdc5b849,10/26/2019,853.78
11258222-ea25-42fb-a65f-26ff42139a2e,317362b7-06e0-42b2-9c1e-934c22433798,4/22/2020,501.35
33a9d7ab-ce2a-4dea-be00-8a546652c6b7,6d9fa564-5cf1-4523-b94a-ebdb306dcc3c,2/26/2020,749.30
c21954fc-b0f9-409a-a33f-fbc596f2fe0e,aba867da-8de3-4b3f-8edb-544e61fd4f0e,8/31/2019,59.42
415b782e-64c5-4af3-b3c1-5c0c0bcc6eb3,d68b8978-49f3-46c4-a52a-132acb883a06,2/8/2020,416.30
87c026ba-9703-4269-9655-40fc29aef51e,65923007-b61d-4c56-8bd8-0fee5a2cbded,5/14/2020,269.69
788b939c-e4df-43e0-b010-4d2c2648ca8a,76cdbbd8-517a-4e26-8d37-29a449d4ecca,5/16/2020,989.27
3209d8ba-e0a0-4acc-b53f-5e593bcdad8f,58d077e1-9118-4d43-801b-62589ffc6a9b,5/29/2020,5.05
65f77433-97b0-40fa-be27-0a5eaa4731e4,422607cc-7eb1-42e1-bb37-ef33d192cd69,3/22/2020,515.20
44de09d9-ff9f-47e1-a631-5a81f6e43a20,4f8ac2d4-229d-4d01-b799-016ae13977a9,2/13/2020,559.43
704222bb-ae62-4768-8a71-b8b35b1e499c,cc29cb10-958a-4550-a94d-671249d5f6f0,10/3/2019,588.05
b87b6c48-e4e6-4aca-9c0d-363053fc0fe7,b1280dfa-32cb-427b-80f0-4e8a49395d86,7/24/2019,135.91
ffae17bc-e78d-437c-86a7-586087e87d26,0ad6308a-2450-4de2-85b3-387ce19fa0d4,12/16/2019,300.92
a3c4799d-383c-4813-aa72-0d8a99e555a1,4dfdf7a5-0d5b-4dc9-84c9-30b8569d687f,4/1/2020,533.04
aa28731a-fdcb-4e14-8f8a-bee68f4f6558,0957f91f-2ec0-4e58-9a75-ef0a40fa52be,3/20/2020,482.88
1809dfc3-28e8-404c-a11f-b75f1780bf4a,672eba29-464b-45ea-8215-e1e632d2aed8,3/18/2020,211.00
3564bc7f-578b-4fb5-8e11-32be0531f267,df775610-87d4-435f-a8e7-4b515ddfefae,12/15/2019,359.68
7ec0724c-7791-4d5d-bacd-58bc522a6661,41c72160-fece-4ff7-9938-c4ea64c4e9e8,7/24/2019,450.00
b3f34fba-9773-4d3c-a401-415f5c0c3e93,0011d092-2aea-4419-b655-76dde00a3d42,4/8/2020,325.58
af0b5478-ebef-45d4-a5e6-fa268d9c33be,3ba46a20-b821-4718-82a4-a6e5d8c5c0e3,9/10/2019,672.53
f2dbffe7-9536-4d34-bd4b-3cb827d4b915,e2a11596-48ba-4fd6-a135-658a4deff7af,1/29/2020,995.58
16eedfdf-36e7-4a3f-9c2d-792bc12bfa3b,2540dd1c-706d-4f94-8b50-366cde5bc4c1,4/13/2020,261.86
2f06451b-abae-4095-91d3-93e363e2a709,5323bbb8-47cb-485f-99ea-a75f36507fdc,2/2/2020,152.59
e6e78c41-97ca-44c0-9d54-c9f26b855fff,a77a80e0-e420-47e5-b79e-a98270b6cdea,6/14/2020,430.49
48e3af4d-86c0-4afc-9209-9238bab00170,9cbf0711-fc07-4999-8581-3e1a5e8a331a,5/8/2020,967.25
eac91e6f-c64f-4072-aa6c-83c81e3f62e2,0947de5d-b893-4620-a3d4-b3e4d8e7eda9,9/7/2019,719.68
977d9692-af5d-4b9f-ac29-b56fcdd441c8,502d60cb-7cca-4d4c-93f2-68c83153a5fd,11/9/2019,37.98
3d178512-a288-4145-8b58-130885adabc9,1128b534-a987-43ad-a96f-0c2ea22657a8,4/15/2020,555.60
56341212-dc93-49cf-ba35-c3413e1470a0,0947de5d-b893-4620-a3d4-b3e4d8e7eda9,8/15/2019,403.46
5cec2cfb-d1ed-4dea-b7b9-a00dad946a9e,c7f9d504-b921-4f3f-991f-6944f1f14662,4/14/2020,528.54
9d67b90e-acf4-438e-8f23-59aa899d8397,a1f2207e-562a-41da-8a05-5b78ae517b29,8/10/2019,807.15
5c46d77d-c2ea-4f6d-beff-3567f2d3377c,fee45f2b-a51c-4300-a128-e0cf9a57b393,1/20/2020,135.38
e22dc9e3-0430-407f-be41-1e4dcd0d67a5,15720d1a-e9a9-4e0c-9e71-042d2d204043,3/5/2020,794.38
c160b449-3aee-4ef7-9ae3-238a1728ae80,822a4668-8809-45d4-bd22-1255e212ae01,1/26/2020,229.16
769b866d-0b8c-46a9-8941-18c1fc489e9b,cc3af5a4-09b5-4d75-b4f6-27dee01af610,8/15/2019,504.08
66b85711-bb0c-427c-ab7b-f263f0a2d273,0b7a0436-7db7-4ed0-9eca-df12fb17f720,5/10/2020,742.50
deb4f868-f695-4192-b730-c59e8c3cd2c4,862f0466-94a7-43c8-9559-0a5a228c6744,1/28/2020,61.64
294f7b66-93a9-4242-9127-8640e7c9bb33,8da20251-2f11-4c43-8842-121221b5df04,12/29/2019,335.90
57819ed3-9c4e-4d93-865a-7a0f22035462,4c2f6c0a-764f-4d5c-a896-9d4e1f0975c4,11/25/2019,40.00
f0d60e00-fd3b-4f34-b2e2-e8141f6d1e9c,e79cabb5-df41-4a82-87f3-9a732cc591bf,11/19/2019,598.54
66a3f872-9d3a-4cce-b2bb-9ad20f327fd3,3ad81c0a-2c01-4cc2-ada4-3beafedaa686,9/30/2019,619.75
18fe94fe-4e81-4706-8d8b-91e62bd8960d,1128b534-a987-43ad-a96f-0c2ea22657a8,10/8/2019,526.11
88341c81-8955-4518-9cc1-a0f817e7c610,1076fd65-ccba-4dcf-b784-79a8c8dc4f3e,3/10/2020,870.25
106658cc-810e-4c6e-b6a6-6993caafb3a8,26653767-eb1b-4cba-aa3a-cd3ab2cca542,10/28/2019,39.07
f7e956c0-d53f-4ac1-a212-eedce370692b,4dff10cb-b168-421a-b315-b251d6691e62,2/8/2020,517.61
226913ac-ecad-47c8-b979-adba11bc77d6,d8985fb8-8733-47b2-a83d-d4a72d042a47,8/3/2019,812.57
74c44cc3-537a-4fda-af39-ea1fde877f1f,4673c05a-6e60-42b0-a5c7-a54160c9d4d4,9/17/2019,784.79
89f13564-4158-431b-9b33-0badef4bb08a,b5208cda-5bda-48f3-85dd-e5b055eaa0f9,1/25/2020,181.66
25559c28-a97c-45dc-886d-7a19a7c16bbb,45262522-3f8e-4fac-83d4-6cfeaf0ae593,2/15/2020,511.47
6ea67403-9e86-4f18-a493-4344330e4ff7,2eebc2aa-3175-4662-bbd0-e89625321745,8/13/2019,359.88
538238bd-2cd3-4d98-ae9f-7bf89f63d7c2,28721038-9639-4842-91f3-cbc333fd82ff,2/10/2020,566.24
345a8abe-7f69-42f7-b5d2-9d4e04739e29,cda17c89-fb1f-4416-8530-043e295f1ffb,4/4/2020,278.09
116ed414-2296-4e77-9720-649da836a544,e9e6e59d-fc1d-4a51-97a8-7bbae312352d,2/19/2020,934.75
deca5960-082b-4c26-8900-ecb770af9858,0d4432ae-5163-4f3b-b343-46811469a9de,10/7/2019,112.08
bafed3e8-e2f1-4c28-95f8-406c548f1364,ecbedbf5-f64a-488b-8bc3-045aec6fe25f,1/15/2020,473.16
3c147331-c209-4a59-b15e-43d23d8b52cc,6ede9dee-cce7-446f-b3fa-ec41263ce8bf,4/13/2020,422.85
c567e1db-87b7-4f53-abbc-08ca934ec51f,564e7c20-645f-4c5c-8a94-9951502c9b8c,3/17/2020,447.38
36594152-3556-49d9-a586-bfe7ce20ecf5,c437e34a-9ddd-460d-bd82-8f535d62746e,5/24/2020,47.60
a96ca166-ce81-4cd4-ac2f-5b0e0aa55b24,d0b1f27c-c2e0-4508-8939-dfa59d54b1e7,2/18/2020,273.07
0c9e1c3c-e8be-430c-bb1b-fd3c40980470,35ef654d-ac65-4ee4-964e-6985358b8d74,12/23/2019,969.97
d1ea523c-b52d-4fa4-81a2-f75f72b6ffb4,20bc0bee-d383-44c0-a05b-5c332dddea76,12/17/2019,815.68
228d76ec-e104-4e19-bc11-36232d3778d5,45cd0e8b-42ad-433e-b9fd-4a6bbf3aef6a,8/13/2019,386.40
1d663fe8-2442-437e-a734-74edde1116d4,5c173fda-8798-41e9-a9c7-7084826ba965,1/1/2020,545.93
0b2a8c56-045f-4e47-99d4-53fc9241916c,59ad655b-4458-4062-b9bc-6964b24f8a48,4/7/2020,2.85
00ba3881-ca9c-4013-8e41-eca8891ec8a4,55444c4c-77a9-493e-9e3f-147ea2eee1a4,11/7/2019,787.43
d02aea4d-2167-4499-a73e-e0016e98c50d,bb430ba0-e4e9-4eda-a66e-15f1ff9e6b0e,4/9/2020,142.89
d6dc771a-7531-42ff-b59a-7b8c087ede37,41bbab42-27f6-4fb3-baee-71e3887a2191,3/16/2020,163.72
f4d1fa31-2bdf-4af8-9d77-392f69194588,1ba75bf9-8cfb-45fc-bdbb-bed8456ca665,12/14/2019,858.29
76b3c5a0-aeee-49d9-a2ae-82635170bfc3,fb5aa3dd-aecd-4723-b0d1-55fdf9e66510,9/19/2019,266.86
98a87384-b297-48a8-9626-c5a2ee37c240,0481bd15-30a6-443e-b528-071877736b51,5/18/2020,861.72
cb817600-6145-44c3-a735-7a53ec4aa0be,a5c2abba-6d56-4425-be6b-208308c7d91c,8/27/2019,28.92
c52512e2-417a-4cf7-aa93-6fdd2cb29e61,a25efda6-5903-44a4-9435-1cd67ea45eac,10/6/2019,819.61
751d1238-7d55-4ac1-a3fc-287cc492908e,3db2ff4d-aee0-492a-bc77-332fb23d0aca,8/14/2019,745.30
364bc65d-5f14-4e25-98ac-88beb7c029bc,494d6c6b-2cee-40fd-8104-a113d755fbcf,1/3/2020,142.61
9df9ad09-d716-4838-9ee6-28f952fe976d,7fad6caa-0b46-46b5-b3c4-6d7eed75bbe9,7/13/2019,200.59
08aca0c9-11f0-4674-971f-8ed63bb9ae7b,e497e29a-2443-4fcd-92b5-de48f351d251,7/16/2019,385.32
bb365604-ab2a-400e-805f-1a90a3f52d5a,68d24598-7051-4b5a-8584-3880809f6629,7/27/2019,281.82
dad8f1cc-c03f-4040-b87f-181cccfe7768,1fdccd75-dc15-4b82-a1e0-a6f72f971c80,7/5/2019,312.42
33de02bd-a70d-413c-bdd4-d0aa18820d8d,eeefbc2b-681a-42e4-b4c6-7dc2a1be6de5,12/28/2019,722.81
3cbbe1b3-4c4a-43c8-a134-ad015f7a4756,944173aa-8960-435f-a409-531206410b9a,1/13/2020,20.22
77928870-2fde-4d36-b5cd-5308fdc01237,6d9fa564-5cf1-4523-b94a-ebdb306dcc3c,6/7/2020,859.71
18ca557c-2bd6-4542-abbb-31ed0491f889,0afacf3b-a4e2-4018-865b-79dc07f8861a,1/3/2020,755.13
48e8b0c5-7739-4ab3-b2de-f4cc02b65aa0,97c5dc43-5fd3-4c80-bdec-11ac96c69e4e,12/14/2019,491.65
d69ed16d-fbac-404a-98b8-e71699947ad5,1d16c74b-a011-4308-94ce-5a1071de03bb,8/11/2019,396.48
9e071851-84f5-41e2-bd9e-eec7d7c190f5,c4f38e10-07fd-4398-873a-5733494d840d,12/25/2019,915.52
37739ca5-74fd-4323-bdd8-dbf826007dc8,673a58da-7747-407c-b1f6-d10fed943888,12/11/2019,532.71
770873a2-1f11-45a3-b3f2-98eb2edcf815,a4588446-435f-4172-8089-10ba7cc918c0,5/18/2020,287.72
b57dc41c-cb02-4551-8262-be9e10ddfa7d,07001850-0a57-4824-8ef8-a410d9b7000b,2/14/2020,144.75
66002102-4623-4bd2-8d4a-8dba5da8811a,816c8500-6065-44b3-ad0c-75c8224545b1,3/18/2020,826.02
003f590f-443b-43be-bef1-e5f5f2bc8695,f86d65e1-ca92-428f-abfb-627ff0d4a83a,8/24/2019,308.56
6e9f68f0-5462-4d36-922d-dd67f9fac837,8de8c803-f6b9-448a-b778-aa7d675dc6db,12/22/2019,913.88
e6add4cb-e970-4e04-9117-db6c257fe0f3,68a3a6d9-71bf-4a71-a40b-64a26ee0f21e,4/18/2020,996.52
00e9204f-0291-4d91-87b7-1839aa3b7bed,5ec6b089-b51a-4e74-844c-22e4ba77be6e,1/16/2020,121.39
71ca03cb-7a5c-4078-9450-a8830d1bc5dc,03e53fbd-869f-48fc-8636-d8b2805aa576,12/24/2019,79.25
1ced9df2-0bda-4ee0-abd1-5be75f4f0743,8ca1902c-72cb-4800-a017-d2077932831d,5/20/2020,590.16
9080702d-bef4-4c04-a911-5de64f3e06c2,bf80563a-4345-46b9-a78b-928512da82e1,8/6/2019,206.44
8bb6533b-674a-40fe-a4e5-7be377db74b9,c9808da9-6f1c-4b2e-89e5-40f1f57a80d1,12/25/2019,515.84
a1edcc9e-4c35-414c-81e7-55041385c354,4100405a-01f8-4524-a559-08fc89b08027,7/31/2019,798.78
e1f64286-4723-4080-99eb-02a445367fc3,9156e723-a14e-4691-98c3-779851d9e050,7/11/2019,582.61
89924845-a58d-488b-834c-d2ab1bb5ecc7,58d077e1-9118-4d43-801b-62589ffc6a9b,9/3/2019,974.74
74b0610a-d21a-4028-b9dc-499b16a4db38,87700dc9-bbe4-4a3d-9e5f-a2af5c7e29fc,4/16/2020,318.66
68764797-4a09-4b3e-86fd-8878b266f734,4c01a544-7aab-431e-8f05-1e6f4ae33cde,1/28/2020,428.46
8f3e39e3-f78b-4119-be7c-d5166423852c,26582cad-47c8-4764-a46b-8c4acbdee15a,10/30/2019,489.34
8377419e-eb7e-4021-a905-a2405cfbdc93,b161a6b6-40b0-41c8-92f3-e81c21f618b1,12/12/2019,997.60
56ec2272-14aa-4928-b704-b207dd241348,505718c4-4766-4355-99dd-5501ae693dac,1/8/2020,411.19
2ee0cd25-52dd-4e61-9a41-763a8ef3a6a1,06e9c541-94bc-4d48-917b-dd2720255f96,3/15/2020,496.87
f4096f11-bc03-40ab-9234-46ba01308c0c,97e54df2-fbec-403d-b84d-06186fae2415,7/27/2019,861.08
a7040827-415d-48b5-84fd-4282b2b87e94,3bb1ed03-b9e4-462f-902d-6343a2be7984,1/26/2020,168.41
9aae6bb3-144c-47c8-83fb-94791fcb4eaa,ce220563-ccd7-45e8-a253-b0495485e358,11/7/2019,188.23
2a0e5c38-efe9-46b2-bbec-d0b774b1d4ee,b3b2876c-a0f7-4879-b40a-37e5b6989fd9,12/12/2019,811.43
2aaf5d53-211d-4881-9914-6e9a391cd09d,bb430ba0-e4e9-4eda-a66e-15f1ff9e6b0e,8/29/2019,796.88
